Dia,Franquia,vendas,filiacao,refiliacao
2026-08-01,PORTO ALEGRE NORTE,4,3,1
2026-08-02,BELEM CENTRO,2,2,0
2026-08-02,MANAUS NORTE,3,3,0
2026-08-02,OSASCO,2,2,0
2026-08-02,PORTO ALEGRE NORTE,1,1,0
2026-08-03,BELEM CENTRO,30,24,6
2026-08-03,MANAUS CENTRO,48,41,7
2026-08-03,MANAUS NORTE,57,49,8
2026-08-03,OSASCO,30,22,8
2026-08-03,PARINTINS,2,1,1
2026-08-03,PORTO ALEGRE NORTE,16,11,5
2026-08-04,BELEM CENTRO,25,21,4
2026-08-04,MANAUS CENTRO,44,35,9
2026-08-04,MANAUS NORTE,64,53,11
2026-08-04,OSASCO,25,17,8
2026-08-04,PARINTINS,8,7,1
2026-08-04,PORTO ALEGRE NORTE,10,6,4
2026-08-05,BELEM CENTRO,44,36,8
2026-08-05,MANAUS CENTRO,51,41,10
2026-08-05,MANAUS NORTE,85,60,25
2026-08-05,OSASCO,46,31,15
2026-08-05,PARINTINS,11,7,4
2026-08-05,PORTO ALEGRE NORTE,20,12,8
2026-08-06,BELEM CENTRO,35,24,11
2026-08-06,MANAUS CENTRO,54,44,10
2026-08-06,MANAUS NORTE,66,51,15
2026-08-06,OSASCO,37,27,10
2026-08-06,PARINTINS,11,9,2
2026-08-06,PORTO ALEGRE NORTE,24,16,8
2026-08-07,BELEM CENTRO,32,24,8
2026-08-07,MANAUS CENTRO,61,44,17
2026-08-07,MANAUS NORTE,54,37,17
2026-08-07,OSASCO,42,27,15
2026-08-07,PARINTINS,6,3,3
2026-08-07,PORTO ALEGRE NORTE,17,10,7
2026-08-08,BELEM CENTRO,12,10,2
2026-08-08,MANAUS CENTRO,21,19,2
2026-08-08,MANAUS NORTE,27,19,8
2026-08-08,OSASCO,19,15,4
2026-08-08,PARINTINS,2,2,0
2026-08-08,PORTO ALEGRE NORTE,9,8,1
2026-08-09,MANAUS CENTRO,5,3,2
2026-08-09,MANAUS NORTE,4,4,0
2026-08-09,OSASCO,8,6,2
2026-08-09,PORTO ALEGRE NORTE,2,2,0
2026-08-10,BELEM CENTRO,47,30,17
2026-08-10,MANAUS CENTRO,69,52,17
2026-08-10,MANAUS NORTE,89,61,28
2026-08-10,OSASCO,49,31,18
2026-08-10,PARINTINS,4,1,3
2026-08-10,PORTO ALEGRE NORTE,23,14,9
2026-08-11,BELEM CENTRO,51,37,14
2026-08-11,MANAUS CENTRO,70,53,17
2026-08-11,MANAUS NORTE,74,50,24
2026-08-11,OSASCO,37,32,5
2026-08-11,PARINTINS,11,9,2
2026-08-11,PORTO ALEGRE NORTE,25,18,7
2026-08-12,BELEM CENTRO,32,26,6
2026-08-12,MANAUS CENTRO,59,50,9
2026-08-12,MANAUS NORTE,73,56,17
2026-08-12,OSASCO,38,28,10
2026-08-12,PARINTINS,7,3,4
2026-08-12,PORTO ALEGRE NORTE,16,7,9
2026-08-13,BELEM CENTRO,44,33,11
2026-08-13,MANAUS CENTRO,59,44,15
2026-08-13,MANAUS NORTE,66,49,17
2026-08-13,OSASCO,34,22,12
2026-08-13,PARINTINS,14,7,7
2026-08-13,PORTO ALEGRE NORTE,17,7,10
2026-08-14,BELEM CENTRO,33,25,8
2026-08-14,MANAUS CENTRO,39,34,5
2026-08-14,MANAUS NORTE,45,31,14
2026-08-14,OSASCO,43,20,23
2026-08-14,PARINTINS,7,6,1
2026-08-14,PORTO ALEGRE NORTE,8,4,4
2026-08-15,BELEM CENTRO,2,2,0
2026-08-15,MANAUS CENTRO,20,20,0
2026-08-15,MANAUS NORTE,35,28,7
2026-08-15,OSASCO,18,14,4
2026-08-15,PARINTINS,5,3,2
2026-08-15,PORTO ALEGRE NORTE,2,1,1
2026-08-16,BELEM CENTRO,3,2,1
2026-08-16,MANAUS CENTRO,2,2,0
2026-08-16,MANAUS NORTE,8,7,1
2026-08-16,OSASCO,9,9,0
2026-08-16,PORTO ALEGRE NORTE,3,3,0
2026-08-17,BELEM CENTRO,41,25,16
2026-08-17,MANAUS CENTRO,54,45,9
2026-08-17,MANAUS NORTE,71,55,16
2026-08-17,OSASCO,46,30,16
2026-08-17,PARINTINS,7,4,3
2026-08-17,PORTO ALEGRE NORTE,11,7,4
2026-08-18,BELEM CENTRO,41,29,12
2026-08-18,MANAUS CENTRO,51,32,19
2026-08-18,MANAUS NORTE,65,48,17
2026-08-18,OSASCO,61,46,15
2026-08-18,PARINTINS,8,6,2
2026-08-18,PORTO ALEGRE NORTE,20,15,5
2026-08-19,BELEM CENTRO,33,21,12
2026-08-19,MANAUS CENTRO,39,31,8
2026-08-19,MANAUS NORTE,76,59,17
2026-08-19,OSASCO,44,38,6
2026-08-19,PARINTINS,9,4,5
2026-08-19,PORTO ALEGRE NORTE,16,14,2
2026-08-20,BELEM CENTRO,24,17,7
2026-08-20,MANAUS CENTRO,43,31,12
2026-08-20,MANAUS NORTE,59,50,9
2026-08-20,OSASCO,51,33,18
2026-08-20,PARINTINS,16,14,2
2026-08-20,PORTO ALEGRE NORTE,23,15,8
2026-08-21,BELEM CENTRO,31,20,11
2026-08-21,MANAUS CENTRO,30,26,4
2026-08-21,MANAUS NORTE,53,42,11
2026-08-21,OSASCO,57,35,22
2026-08-21,PARINTINS,10,8,2
2026-08-21,PORTO ALEGRE NORTE,18,15,3
2026-08-22,BELEM CENTRO,16,9,7
2026-08-22,MANAUS CENTRO,22,18,4
2026-08-22,MANAUS NORTE,20,16,4
2026-08-22,OSASCO,7,6,1
2026-08-22,PARINTINS,4,4,0
2026-08-22,PORTO ALEGRE NORTE,7,6,1
2026-08-23,BELEM CENTRO,3,2,1
2026-08-23,MANAUS CENTRO,3,3,0
2026-08-23,MANAUS NORTE,5,4,1
2026-08-23,OSASCO,5,4,1
2026-08-23,PORTO ALEGRE NORTE,2,1,1
2026-08-24,BELEM CENTRO,37,27,10
2026-08-24,MANAUS CENTRO,58,41,17
2026-08-24,MANAUS NORTE,92,78,14
2026-08-24,OSASCO,40,33,7
2026-08-24,PARINTINS,11,9,2
2026-08-24,PORTO ALEGRE NORTE,21,13,8
2026-08-25,BELEM CENTRO,41,36,5
2026-08-25,MANAUS CENTRO,51,39,12
2026-08-25,MANAUS NORTE,59,48,11
2026-08-25,OSASCO,52,32,20
2026-08-25,PARINTINS,8,6,2
2026-08-25,PORTO ALEGRE NORTE,23,13,10
2026-08-26,BELEM CENTRO,29,16,13
2026-08-26,MANAUS CENTRO,57,42,15
2026-08-26,MANAUS NORTE,75,51,24
2026-08-26,OSASCO,40,28,12
2026-08-26,PARINTINS,6,3,3
2026-08-26,PORTO ALEGRE NORTE,18,9,9
2026-08-27,BELEM CENTRO,28,21,7
2026-08-27,MANAUS CENTRO,53,43,10
2026-08-27,MANAUS NORTE,59,44,15
2026-08-27,OSASCO,53,33,20
2026-08-27,PARINTINS,6,4,2
2026-08-27,PORTO ALEGRE NORTE,18,11,7
2026-08-28,BELEM CENTRO,26,22,4
2026-08-28,MANAUS CENTRO,53,45,8
2026-08-28,MANAUS NORTE,63,46,17
2026-08-28,OSASCO,47,30,17
2026-08-28,PARINTINS,5,3,2
2026-08-28,PORTO ALEGRE NORTE,19,12,7
2026-08-29,BELEM CENTRO,21,18,3
2026-08-29,MANAUS CENTRO,27,27,0
2026-08-29,MANAUS NORTE,37,32,5
2026-08-29,OSASCO,14,11,3
2026-08-29,PORTO ALEGRE NORTE,5,4,1
2026-08-30,BELEM CENTRO,3,2,1
2026-08-30,MANAUS CENTRO,5,4,1
2026-08-30,MANAUS NORTE,8,5,3
2026-08-30,OSASCO,9,7,2
2026-08-30,PORTO ALEGRE NORTE,2,2,0
2026-08-31,BELEM CENTRO,60,39,21
2026-08-31,MANAUS CENTRO,86,68,18
2026-08-31,MANAUS NORTE,104,71,33
2026-08-31,OSASCO,49,37,12
2026-08-31,PARINTINS,27,19,8
2026-08-31,PORTO ALEGRE NORTE,34,22,12
2026-09-01,BELEM CENTRO,26,22,4
2026-09-01,MANAUS CENTRO,42,36,6
2026-09-01,MANAUS NORTE,42,31,11
2026-09-01,OSASCO,15,14,1
2026-09-01,PARINTINS,3,3,0
2026-09-01,PORTO ALEGRE NORTE,13,9,4
2026-09-02,BELEM CENTRO,23,14,9
2026-09-02,MANAUS CENTRO,32,30,2
2026-09-02,MANAUS NORTE,57,39,18
2026-09-02,OSASCO,30,24,6
2026-09-02,PARINTINS,5,4,1
2026-09-02,PORTO ALEGRE NORTE,10,6,4
2026-09-03,BELEM CENTRO,22,19,3
2026-09-03,MANAUS CENTRO,41,33,8
2026-09-03,MANAUS NORTE,47,33,14
2026-09-03,OSASCO,29,22,7
2026-09-03,PARINTINS,3,1,2
2026-09-03,PORTO ALEGRE NORTE,7,7,0
2026-09-04,BELEM CENTRO,28,20,8
2026-09-04,MANAUS CENTRO,35,24,11
2026-09-04,MANAUS NORTE,33,20,13
2026-09-04,OSASCO,26,22,4
2026-09-04,PARINTINS,5,5,0
2026-09-04,PORTO ALEGRE NORTE,9,3,6
2026-09-05,BELEM CENTRO,122,83,39
2026-09-05,MANAUS CENTRO,107,89,18
2026-09-05,MANAUS NORTE,166,91,75
2026-09-05,OSASCO,38,27,11
2026-09-05,PARINTINS,39,28,11
2026-09-05,PORTO ALEGRE NORTE,34,21,13
2026-09-06,BELEM CENTRO,11,11,0
2026-09-06,MANAUS CENTRO,14,11,3
2026-09-06,MANAUS NORTE,21,12,9
2026-09-06,OSASCO,6,5,1
2026-09-06,PARINTINS,20,19,1
2026-09-06,PORTO ALEGRE NORTE,5,3,2
2026-09-07,BELEM CENTRO,36,33,3
2026-09-07,MANAUS CENTRO,61,39,22
2026-09-07,MANAUS NORTE,48,29,19
2026-09-07,OSASCO,3,3,0
2026-09-07,PARINTINS,30,24,6
2026-09-07,PORTO ALEGRE NORTE,9,3,6
